Sentence #, Word, Tag, Intent
722, float, B-TYPE, constant declaration
722, constant, O, constant declaration
722, call, O, constant declaration
722, it, O, constant declaration
722, current, B-VAR, constant declaration
722, date, I-VAR, constant declaration
722, and, O, constant declaration
722, assign, O, constant declaration
722, to, O, constant declaration
722, Database, B-VAL, constant declaration
722, Management, I-VAL, constant declaration
723, make, O, constant declaration
723, a, O, constant declaration
723, char, B-TYPE, constant declaration
723, constant, O, constant declaration
723, titled, O, constant declaration
723, expense, B-VAR, constant declaration
723, report, I-VAR, constant declaration
723, and, O, constant declaration
723, set, O, constant declaration
723, it, O, constant declaration
723, with, O, constant declaration
723, Software, B-VAL, constant declaration
723, Development, I-VAL, constant declaration
724, declare, O, constant declaration
724, a, O, constant declaration
724, string, B-TYPE, constant declaration
724, constant, O, constant declaration
724, name, O, constant declaration
724, it, O, constant declaration
724, item, B-VAR, constant declaration
724, array, I-VAR, constant declaration
724, and, O, constant declaration
724, assign, O, constant declaration
724, -262626, B-VAL, constant declaration
725, initialize, O, constant declaration
725, a, O, constant declaration
725, string, B-TYPE, constant declaration
725, constant, O, constant declaration
725, has, O, constant declaration
725, the, O, constant declaration
725, name, O, constant declaration
725, last, B-VAR, constant declaration
725, updated, I-VAR, constant declaration
725, and, O, constant declaration
725, set, O, constant declaration
725, it, O, constant declaration
725, with, O, constant declaration
725, 909090, B-VAL, constant declaration
726, allocate, O, constant declaration
726, a, O, constant declaration
726, char, B-TYPE, constant declaration
726, constant, O, constant declaration
726, its, O, constant declaration
726, name, B-VAR, constant declaration
726, is, O, constant declaration
726, supplier, I-VAR, constant declaration
726, name, O, constant declaration
726, and, O, constant declaration
726, initialize, O, constant declaration
726, it, O, constant declaration
726, with, O, constant declaration
726, -1.234, B-VAL, constant declaration
727, create, O, constant declaration
727, a, O, constant declaration
727, float, B-TYPE, constant declaration
727, constant, O, constant declaration
727, call, O, constant declaration
727, it, O, constant declaration
727, feature, B-VAR, constant declaration
727, flags, I-VAR, constant declaration
727, and, O, constant declaration
727, assign, O, constant declaration
727, to, O, constant declaration
727, -8.8888, B-VAL, constant declaration
728, create, O, constant declaration
728, a, O, constant declaration
728, bool, B-TYPE, constant declaration
728, constant, O, constant declaration
728, named, O, constant declaration
728, as, O, constant declaration
728, product, B-VAR, constant declaration
728, name, I-VAR, constant declaration
728, and, O, constant declaration
728, initialize, O, constant declaration
728, TECHNICAL, B-VAL, constant declaration
728, SUPPORT, I-VAL, constant declaration
729, declare, O, constant declaration
729, a, O, constant declaration
729, string, B-TYPE, constant declaration
729, constant, O, constant declaration
729, labelled, O, constant declaration
729, default, B-VAR, constant declaration
729, config, I-VAR, constant declaration
729, and, O, constant declaration
729, initialize, O, constant declaration
729, it, O, constant declaration
729, to, O, constant declaration
729, 5.0, B-VAL, constant declaration
730, initialize, O, constant declaration
730, a, O, constant declaration
730, int, B-TYPE, constant declaration
730, constant, O, constant declaration
730, its, O, constant declaration
730, name, O, constant declaration
730, is, O, constant declaration
730, current, B-VAR, constant declaration
730, date, I-VAR, constant declaration
730, and, O, constant declaration
730, set, O, constant declaration
730, it, O, constant declaration
730, with, O, constant declaration
730, -0.67891, B-VAL, constant declaration
731, initialize, O, constant declaration
731, a, O, constant declaration
731, double, B-TYPE, constant declaration
731, constant, O, constant declaration
731, its, O, constant declaration
731, name, O, constant declaration
731, is, O, constant declaration
731, time, B-VAR, constant declaration
731, elapsed, I-VAR, constant declaration
731, and, O, constant declaration
731, initialize, O, constant declaration
731, with, O, constant declaration
731, project, B-VAL, constant declaration
731, management, I-VAL, constant declaration
732, define, O, constant declaration
732, a, O, constant declaration
732, constant, O, constant declaration
732, with, O, constant declaration
732, the, O, constant declaration
732, name, O, constant declaration
732, default, B-VAR, constant declaration
732, config, I-VAR, constant declaration
732, and, O, constant declaration
732, set, O, constant declaration
732, it, O, constant declaration
732, to, O, constant declaration
732, it, O, constant declaration
732, the, O, constant declaration
732, value, O, constant declaration
732, of, O, constant declaration
732, 131313, B-VAL, constant declaration
733, allocate, O, constant declaration
733, a, O, constant declaration
733, constant, O, constant declaration
733, with, O, constant declaration
733, the, O, constant declaration
733, name, O, constant declaration
733, y, B-VAR, constant declaration
733, and, O, constant declaration
733, initialize, O, constant declaration
733, it, O, constant declaration
733, with, O, constant declaration
733, it, O, constant declaration
733, the, O, constant declaration
733, value, O, constant declaration
733, of, O, constant declaration
733, -3.3, B-VAL, constant declaration
734, create, O, constant declaration
734, a, O, constant declaration
734, constant, O, constant declaration
734, titled, O, constant declaration
734, product, B-VAR, constant declaration
734, name, I-VAR, constant declaration
734, and, O, constant declaration
734, set, O, constant declaration
734, to, O, constant declaration
734, it, O, constant declaration
734, the, O, constant declaration
734, value, O, constant declaration
734, of, O, constant declaration
734, deep, B-VAL, constant declaration
734, learning, I-VAL, constant declaration
734, models, I-VAL, constant declaration
735, declare, O, constant declaration
735, a, O, constant declaration
735, constant, O, constant declaration
735, with, O, constant declaration
735, name, O, constant declaration
735, average, B-VAR, constant declaration
735, score, I-VAR, constant declaration
735, and, O, constant declaration
735, assign, O, constant declaration
735, it, O, constant declaration
735, to, O, constant declaration
735, it, O, constant declaration
735, the, O, constant declaration
735, value, O, constant declaration
735, of, O, constant declaration
735, -1.0, B-VAL, constant declaration
736, define, O, constant declaration
736, a, O, constant declaration
736, constant, O, constant declaration
736, its, O, constant declaration
736, name, O, constant declaration
736, is, O, constant declaration
736, element, B-VAR, constant declaration
736, and, O, constant declaration
736, assign, O, constant declaration
736, it, O, constant declaration
736, to, O, constant declaration
736, it, O, constant declaration
736, the, O, constant declaration
